numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
1,ALVARÃES,AVENIDA CASTELO BRANCO,LULA+EB,#27AE60,-3.6759,-64.70891,6,0.271,-0.014,0,471,77.5,122,20.1,178,30.5,LULA+EB,0.257,positiva,73.6,21.1,29.9
2,ALVARÃES,AVENIDA CASTELO BRANCO,DIFÍCIL,#E74C3C,-3.6634,-64.65204,6,0.265,-0.091,0,468,76.8,121,19.9,133,22.8,DIFÍCIL,0.174,positiva,73.0,20.9,22.4
3,ALVARÃES,TRAVESSA SANTA ANA,DIFÍCIL,#E74C3C,-3.65525,-64.70135,6,0.247,-0.062,0,355,75.1,99,20.9,118,25.7,DIFÍCIL,0.185,positiva,71.3,22.0,25.2
4,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.65112,-64.67598,6,0.24,-0.079,0,399,74.3,118,22.0,125,24.0,DIFÍCIL,0.16,positiva,70.6,23.1,23.5
5,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.63755,-64.68232,6,0.255,-0.074,0,414,75.8,119,21.8,130,24.5,DIFÍCIL,0.181,positiva,72.0,22.9,24.0
6,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.64464,-64.7,6,0.246,-0.18,0,362,74.9,112,23.2,64,13.9,DIFÍCIL,0.066,positiva,71.2,24.3,13.7
7,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.62538,-64.6766,6,0.255,-0.167,0,382,75.8,112,22.2,74,15.2,DIFÍCIL,0.087,positiva,72.0,23.3,14.9
8,ALVARÃES,ESTRADA ALVARÃES NOGUEIRA,DIFÍCIL,#E74C3C,-3.63916,-64.63621,6,0.238,-0.174,0,361,74.1,117,24.0,69,14.5,DIFÍCIL,0.064,positiva,70.4,25.2,14.2
9,ALVARÃES,"RUA TANCREDO NEVES, S/N",DIFÍCIL,#E74C3C,-3.64857,-64.67913,6,0.236,-0.055,0,414,73.9,132,23.6,146,26.4,DIFÍCIL,0.181,positiva,70.2,24.8,25.9
10,ALVARÃES,AVENIDA SÃO JOAQUIM,PURO_SWING,#F4D03F,-3.64559,-64.72165,6,0.243,-0.032,0,403,74.6,113,20.9,150,28.7,PURO_SWING,0.211,positiva,70.9,22.0,28.2
